Actual Sales Price,Predicted Sales Price
154500.0,142702.05
325000.0,333536.2
114999.99,130273.45
159000.0,206058.3
315500.0,337404.6
75500.0,75987.195
311500.0,193856.22
146000.0,136382.05
84500.0,83914.06
135500.0,155278.72
145000.0,135726.05
130000.0,120906.23
81000.0,128833.99
214000.0,222028.34
181000.0,195945.17
134500.0,142696.64
183500.0,184750.27
135000.0,128362.6
118400.0,125401.625
226000.0,230264.33
155000.0,152990.05
210000.0,215620.36
173500.0,181540.39
129000.0,115740.914
192000.0,200262.05
153900.0,147717.73
181134.0,180742.7
141000.0,111031.78
181000.0,180701.52
208900.0,189666.66
127000.0,106317.78
284000.0,269034.53
200500.0,188216.8
135750.0,111302.555
255000.0,291911.9
140000.0,120849.11
138000.0,170388.42
219500.0,202329.67
310000.0,350573.22
97000.0,112104.58
114500.0,121938.29
205000.0,225893.3
119500.0,125651.76
253293.0,360651.34
128500.0,112565.55
117500.0,137532.25
114999.99,111700.62
127000.0,120271.94
451950.0,356636.88
144000.0,149580.27
119000.0,137837.14
196000.0,193139.08
114999.99,100130.31
287000.0,369174.7
144500.0,148531.48
260000.0,268718.8
213000.0,192344.5
175000.0,153097.9
106999.99,113994.484
107500.0,92794.26
68500.0,77303.36
154000.0,146856.88
317000.0,298664.53
264132.0,242733.73
283463.0,276480.44
243000.0,226796.06
109000.0,114213.33
305000.0,345228.22
93499.99,102741.47
176000.0,184176.25
118858.0,119135.414
134000.0,125736.78
109008.0,122620.11
93499.99,84488.41
611657.0,465828.12
173000.0,195808.02
348000.0,355473.34
341000.0,254277.88
141000.0,133076.89
124900.0,99582.85
118000.0,104692.4
66999.99,53177.69
113000.0,123627.95
91300.0,113623.42
149500.0,142799.78
133000.0,130482.24
266000.0,271798.78
190000.0,191590.72
155900.0,162963.89
155835.0,176496.34
153500.0,152457.62
152000.0,168726.72
124500.0,132900.53
301000.0,260825.83
136500.0,130355.516
169990.0,172923.6
205000.0,137316.48
183900.0,150913.53
204900.0,185257.44
260000.0,252113.81
163500.0,150039.31
224900.0,200803.75
244000.0,256826.12
132000.0,121652.88
194000.0,191271.69
156500.0,173670.0
156000.0,145102.52
275000.0,266940.22
145000.0,140823.53
135000.0,166719.11
60000.004,52256.457
124000.0,111049.87
127000.0,137833.84
137500.0,156689.9
213500.0,197271.25
119000.0,78226.16
107899.99,106740.56
123000.0,118441.47
111999.99,141097.19
284000.0,320350.7
133000.0,143249.94
149000.0,140130.4
169000.0,169626.97
207000.0,155276.73
175000.0,178335.33
137000.0,117979.055
236000.0,244188.28
79500.0,94615.99
144000.0,129932.07
162900.0,180610.33
